V1,Tubule_ID,Branch_ID,X,Y,Z,Stage,Ref
124852,9,1,388,567,158,10,0
124853,9,1,388,567,159,10,0
124854,9,1,388,568,160,10,0
124855,9,1,387,568,161,10,0
124856,9,1,387,569,162,10,0
124857,9,1,387,569,163,10,0
124858,9,1,386,570,164,10,0
124859,9,1,386,570,165,10,0
124860,9,1,385,571,166,11,0
124861,9,1,385,572,167,11,0
124862,9,1,385,573,168,11,0
124863,9,1,385,574,169,11,0
124864,9,1,384,575,170,11,0
124865,9,1,384,575,171,11,0
124866,9,1,383,576,172,11,0
124867,9,1,383,577,173,11,0
124868,9,1,382,578,173,11,0
124869,9,1,381,578,174,11,0
124870,9,1,380,579,175,11,0
124871,9,1,380,580,176,12,0
124872,9,1,379,581,177,12,0
124873,9,1,378,582,177,12,0
124874,9,1,377,583,178,12,0
124875,9,1,376,583,178,12,0
124876,9,1,375,584,178,12,0
124877,9,1,374,584,178,12,0
124878,9,1,373,585,178,12,0
124879,9,1,372,585,179,12,0
124880,9,1,371,586,180,12,0
124881,9,1,370,587,180,12,0
124882,9,1,369,587,181,12,0
124883,9,1,368,588,182,12,0
124884,9,1,367,589,182,12,0
124885,9,1,366,590,183,12,0
124886,9,1,365,591,183,12,0
124887,9,1,364,592,183,12,0
124888,9,1,363,593,183,12,0
124889,9,1,362,594,183,12,0
124890,9,1,361,595,183,12,0
124891,9,1,360,596,183,12,0
124892,9,1,359,597,183,12,0
124893,9,1,359,598,184,12,0
124894,9,1,358,599,184,12,0
124895,9,1,357,600,184,12,0
124896,9,1,356,601,184,12,0
124897,9,1,356,602,185,12,0
124898,9,1,355,603,185,12,0
124899,9,1,354,604,185,12,0
124900,9,1,353,605,185,12,0
124901,9,1,352,606,185,12,0
124902,9,1,351,607,185,12,0
124903,9,1,350,608,186,12,0
124904,9,1,349,609,186,12,0
124905,9,1,348,610,186,12,0
124906,9,1,347,611,186,12,0
124907,9,1,346,612,186,12,0
124908,9,1,345,613,186,12,0
124909,9,1,344,614,186,12,0
124910,9,1,343,615,186,12,0
124911,9,1,342,616,186,12,0
124912,9,1,341,617,186,12,0
124913,9,1,340,618,187,12,0
124914,9,1,339,619,187,12,0
124915,9,1,338,619,187,12,0
124916,9,1,337,619,187,12,0
124917,9,1,336,620,187,12,0
124918,9,1,335,620,187,12,0
124919,9,1,334,620,186,12,0
124920,9,1,333,620,185,12,0
124921,9,1,332,621,185,12,0
124922,9,1,331,621,184,12,0
124923,9,1,330,622,184,12,0
124924,9,1,329,622,183,12,0
124925,9,1,328,623,183,12,0
124926,9,1,327,623,183,12,0
124927,9,1,326,624,183,12,0
124928,9,1,325,624,183,12,0
124929,9,1,324,624,183,12,0
124930,9,1,323,624,182,12,0
124931,9,1,322,624,182,12,0
124932,9,1,321,625,181,12,0
124933,9,1,320,625,180,12,0
124934,9,1,319,625,180,12,0
124935,9,1,318,625,179,12,0
124936,9,1,317,625,179,12,0
124937,9,1,316,625,178,12,0
124938,9,1,315,625,178,12,0
124939,9,1,314,625,178,12,0
124940,9,1,313,625,178,12,0
124941,9,1,312,625,178,12,0
124942,9,1,311,625,178,12,0
124943,9,1,310,624,177,12,0
124944,9,1,309,624,177,12,0
124945,9,1,308,624,176,12,0
124946,9,1,307,624,176,12,0
124947,9,1,306,624,175,12,0
124948,9,1,305,624,174,12,0
124949,9,1,304,624,174,12,0
124950,9,1,303,625,173,12,0
124951,9,1,302,625,173,12,0
124952,9,1,301,625,173,12,0
124953,9,1,300,625,172,12,0
124954,9,1,299,626,172,12,0
124955,9,1,298,627,171,12,0
124956,9,1,297,628,171,12,0
124957,9,1,296,628,171,12,0
124958,9,1,295,628,170,12,0
124959,9,1,294,628,170,12,0
124960,9,1,293,629,170,12,0
124961,9,1,292,629,169,12,0
124962,9,1,291,630,169,12,0
124963,9,1,290,630,168,12,0
124964,9,1,289,631,167,12,0
124965,9,1,288,632,166,12,0
124966,9,1,287,632,165,12,0
124967,9,1,286,633,165,12,0
124968,9,1,285,634,164,12,0
124969,9,1,284,634,163,12,0
124970,9,1,283,635,163,12,0
124971,9,1,282,635,162,12,0
124972,9,1,281,636,161,12,0
124973,9,1,280,637,160,12,0
124974,9,1,279,638,159,12,0
124975,9,1,278,639,158,12,0
124976,9,1,277,640,158,12,0
124977,9,1,276,641,157,12,0
124978,9,1,275,642,156,12,0
124979,9,1,275,643,155,12,0
124980,9,1,274,644,154,12,0
124981,9,1,274,644,153,12,0
124982,9,1,274,645,152,12,0
124983,9,1,274,646,151,12,0
124984,9,1,274,646,150,12,0
124985,9,1,275,647,149,12,0
124986,9,1,275,647,148,12,0
124987,9,1,276,648,147,12,0
124988,9,1,276,649,146,12,0
124989,9,1,277,650,145,12,0
124990,9,1,278,651,144,12,0
124991,9,1,278,652,143,12,0
124992,9,1,279,653,143,12,0
124993,9,1,280,654,143,12,0
124994,9,1,281,655,144,12,0
124995,9,1,282,656,144,12,0
124996,9,1,283,657,144,12,0
124997,9,1,284,657,145,12,0
124998,9,1,285,658,146,1,0
124999,9,1,286,658,147,1,0
125000,9,1,287,658,148,1,0
125001,9,1,287,658,149,1,0
125002,9,1,288,657,150,1,0
125003,9,1,289,657,151,1,0
125004,9,1,290,657,152,1,0
125005,9,1,291,656,153,1,0
125006,9,1,291,656,154,1,0
125007,9,1,292,655,155,1,0
125008,9,1,293,655,156,1,0
125009,9,1,293,654,157,1,0
125010,9,1,294,654,158,1,0
125011,9,1,295,653,159,1,0
125012,9,1,295,653,160,1,0
125013,9,1,296,652,161,1,0
125014,9,1,297,652,162,1,0
125015,9,1,298,651,163,1,0
125016,9,1,298,650,164,1,0
125017,9,1,298,650,165,1,0
125018,9,1,299,649,166,1,0
125019,9,1,299,649,167,1,0
125020,9,1,299,648,168,1,0
125021,9,1,300,648,169,1,0
125022,9,1,300,647,170,1,0
125023,9,1,300,647,171,1,0
125024,9,1,301,646,172,1,0
125025,9,1,301,646,173,1,0
125026,9,1,301,645,174,1,0
125027,9,1,301,644,175,1,0
125028,9,1,301,644,176,1,0
125029,9,1,302,643,177,1,0
125030,9,1,302,643,178,1,0
125031,9,1,303,642,179,1,0
125032,9,1,303,641,180,1,0
125033,9,1,303,641,181,1,0
125034,9,1,304,640,182,1,0
125035,9,1,304,640,183,1,0
125036,9,1,305,639,184,1,0
125037,9,1,306,639,185,1,0
125038,9,1,307,639,186,1,0
125039,9,1,308,638,187,1,0
125040,9,1,309,638,188,1,0
125041,9,1,310,638,188,1,0
125042,9,1,311,638,188,1,0
125043,9,1,312,638,189,1,0
125044,9,1,313,638,189,1,0
125045,9,1,314,638,190,1,0
125046,9,1,315,638,190,1,0
125047,9,1,316,638,191,1,0
125048,9,1,317,638,191,1,0
125049,9,1,318,638,192,1,0
125050,9,1,319,638,193,1,0
125051,9,1,320,637,193,1,0
125052,9,1,321,637,193,1,0
125053,9,1,322,637,194,1,0
125054,9,1,323,637,194,1,0
125055,9,1,324,637,195,1,0
125056,9,1,325,636,195,1,0
125057,9,1,326,636,195,1,0
125058,9,1,327,636,196,1,0
125059,9,1,328,636,196,1,0
125060,9,1,329,636,196,1,0
125061,9,1,330,635,196,1,0
125062,9,1,331,635,197,1,0
125063,9,1,332,635,197,1,0
125064,9,1,333,635,197,1,0
125065,9,1,334,635,197,1,0
125066,9,1,335,635,198,1,0
125067,9,1,336,635,198,1,0
125068,9,1,337,635,198,1,0
125069,9,1,338,635,198,1,0
125070,9,1,339,635,197,1,0
125071,9,1,340,635,197,1,0
125072,9,1,341,635,196,1,0
125073,9,1,342,634,196,1,0
125074,9,1,343,634,195,1,0
125075,9,1,344,634,195,1,0
125076,9,1,345,634,195,1,0
125077,9,1,346,634,194,1,0
125078,9,1,347,633,194,1,0
125079,9,1,348,633,194,1,0
125080,9,1,349,633,193,1,0
125081,9,1,350,632,193,1,0
125082,9,1,351,632,192,1,0
125083,9,1,352,632,192,1,0
125084,9,1,353,631,192,1,0
125085,9,1,354,631,191,1,0
125086,9,1,355,631,191,1,0
125087,9,1,356,631,190,1,0
125088,9,1,357,630,190,1,0
125089,9,1,358,630,190,1,0
125090,9,1,359,630,190,1,0
125091,9,1,360,629,190,1,0
125092,9,1,361,629,189,1,0
125093,9,1,362,628,188,1,0
125094,9,1,363,627,188,1,0
125095,9,1,364,627,188,1,0
125096,9,1,365,627,188,1,0
125097,9,1,366,626,188,1,0
125098,9,1,367,625,188,1,0
125099,9,1,368,624,188,1,0
125100,9,1,369,623,188,1,0
125101,9,1,370,622,188,1,0
125102,9,1,371,621,188,1,0
125103,9,1,371,620,188,1,0
125104,9,1,372,619,188,1,0
125105,9,1,373,618,188,1,0
125106,9,1,374,617,188,1,0
125107,9,1,375,616,188,1,0
125108,9,1,375,615,188,1,0
125109,9,1,376,614,188,1,0
125110,9,1,376,613,188,1,0
125111,9,1,377,612,188,1,0
125112,9,1,378,611,188,1,0
125113,9,1,378,610,188,1,0
125114,9,1,379,609,188,1,0
125115,9,1,379,608,188,1,0
125116,9,1,379,607,188,1,0
125117,9,1,380,606,188,1,0
125118,9,1,380,605,188,1,0
125119,9,1,381,604,188,1,0
125120,9,1,381,603,188,1,0
125121,9,1,381,602,189,1,0
125122,9,1,382,601,189,1,0
125123,9,1,382,600,189,1,0
125124,9,1,383,599,189,1,0
125125,9,1,383,598,189,1,0
125126,9,1,383,597,190,1,0
125127,9,1,384,596,190,1,0
125128,9,1,384,595,190,1,0
125129,9,1,385,594,190,1,0
125130,9,1,385,593,190,1,0
125131,9,1,385,592,190,1,0
125132,9,1,385,591,190,1,0
125133,9,1,386,590,191,1,0
125134,9,1,386,589,191,1,0
125135,9,1,386,588,191,1,0
125136,9,1,387,587,191,1,0
125137,9,1,387,586,191,1,0
125138,9,1,387,585,192,1,0
125139,9,1,388,584,192,1,0
125140,9,1,389,583,192,1,0
125141,9,1,389,582,192,1,0
125142,9,1,389,581,193,1,0
125143,9,1,390,580,193,1,0
125144,9,1,391,579,193,1,0
125145,9,1,391,578,193,1,0
125146,9,1,392,577,193,1,0
125147,9,1,392,576,193,1,0
125148,9,1,392,575,192,1,0
125149,9,1,393,574,192,1,0
125150,9,1,394,573,192,1,0
125151,9,1,394,572,191,1,0
125152,9,1,394,571,191,1,0
125153,9,1,394,570,190,1,0
125154,9,1,395,569,189,1,0
125155,9,1,396,568,188,1,0
125156,9,1,396,567,187,1,0
125157,9,1,397,566,187,1,0
125158,9,1,397,565,186,1,0
125159,9,1,398,564,185,1,0
125160,9,1,398,564,184,1,0
125161,9,1,398,563,183,1,0
125162,9,1,399,563,182,1,0
125163,9,1,399,562,181,1,0
125164,9,1,400,561,180,1,0
125165,9,1,400,561,179,1,0
125166,9,1,400,561,178,1,0
125167,9,1,401,560,177,1,0
125168,9,1,401,560,176,1,0
125169,9,1,401,560,175,1,0
125170,9,1,401,560,174,1,0
125171,9,1,402,559,173,1,0
125172,9,1,402,559,172,1,0
125173,9,1,402,559,171,1,0
125174,9,1,403,559,170,1,0
125175,9,1,403,559,169,1,0
125176,9,1,403,559,168,1,0
125177,9,1,403,559,167,1,0
125178,9,1,403,559,166,1,0
125179,9,1,404,560,165,1,0
125180,9,1,404,560,164,1,0
125181,9,1,404,560,163,1,0
125182,9,1,404,560,162,1,0
125183,9,1,405,561,161,0,0
125184,9,1,405,561,160,1,0
125185,9,1,405,561,159,1,0
125186,9,1,406,561,158,1,0
125187,9,1,406,562,157,1,0
125188,9,1,407,562,156,1,0
125189,9,1,407,562,155,1,0
125190,9,1,407,562,154,1,0
125191,9,1,408,563,153,1,0
125192,9,1,408,563,152,1,0
125193,9,1,408,564,151,1,0
125194,9,1,409,564,150,1,0
125195,9,1,409,565,149,1,0
125196,9,1,410,566,148,1,0
125197,9,1,410,566,147,1,0
125198,9,1,411,566,146,1,0
125199,9,1,412,566,145,1,0
125200,9,1,412,566,144,1,0
125201,9,1,413,567,143,1,0
125202,9,1,413,567,142,1,0
125203,9,1,414,567,141,1,0
125204,9,1,414,567,140,1,0
125205,9,1,415,567,139,1,0
125206,9,1,416,567,138,1,0
125207,9,1,416,566,137,1,0
125208,9,1,417,566,136,1,0
125209,9,1,417,566,135,1,0
125210,9,1,418,566,134,1,0
125211,9,1,418,566,133,1,0
125212,9,1,418,566,132,1,0
125213,9,1,418,566,131,1,0
125214,9,1,419,565,130,1,0
125215,9,1,419,565,129,1,0
125216,9,1,419,565,128,1,0
125217,9,1,419,564,127,1,0
125218,9,1,420,564,126,1,0
125219,9,1,420,563,125,3,0
125220,9,1,420,563,124,3,0
125221,9,1,420,563,123,3,0
125222,9,1,421,562,122,3,0
125223,9,1,421,562,121,3,0
125224,9,1,421,562,120,1,0
125225,9,1,421,561,119,1,0
125226,9,1,421,561,118,1,0
125227,9,1,421,560,117,1,0
125228,9,1,421,560,116,1,0
125229,9,1,422,559,115,1,0
125230,9,1,422,559,114,1,0
125231,9,1,422,558,113,1,0
125232,9,1,422,557,112,1,0
125233,9,1,422,556,111,1,0
125234,9,1,422,556,110,3,0
125235,9,1,422,555,109,3,0
125236,9,1,422,554,109,3,0
125237,9,1,422,553,109,3,0
125238,9,1,422,552,108,3,0
125239,9,1,421,551,108,3,0
125240,9,1,421,550,108,3,0
125241,9,1,421,549,108,3,0
125242,9,1,421,548,108,3,0
125243,9,1,422,547,108,3,0
125244,9,1,422,546,108,3,0
125245,9,1,422,545,108,3,0
125246,9,1,422,544,108,3,0
125247,9,1,422,543,108,3,0
125248,9,1,423,542,108,3,0
125249,9,1,423,541,108,3,0
125250,9,1,423,540,108,3,0
125251,9,1,424,539,108,3,0
125252,9,1,424,538,108,3,0
125253,9,1,424,537,108,3,0
125254,9,1,424,536,108,3,0
125255,9,1,424,535,108,3,0
125256,9,1,424,534,107,3,0
125257,9,1,424,533,107,3,0
125258,9,1,424,532,107,3,0
125259,9,1,424,531,106,3,0
125260,9,1,425,530,106,3,0
125261,9,1,425,529,106,3,0
125262,9,1,426,528,106,3,0
125263,9,1,427,527,107,3,0
125264,9,1,427,526,107,3,0
125265,9,1,427,525,107,3,0
125266,9,1,428,524,107,3,0
125267,9,1,429,523,108,3,0
125268,9,1,429,522,108,3,0
125269,9,1,430,521,108,3,0
125270,9,1,430,520,108,3,0
125271,9,1,431,519,108,3,0
125272,9,1,432,518,108,3,0
125273,9,1,432,517,108,3,0
125274,9,1,432,516,108,3,0
125275,9,1,433,515,108,3,0
125276,9,1,434,514,109,3,0
125277,9,1,434,513,109,3,0
125278,9,1,434,512,109,3,0
125279,9,1,434,511,110,3,0
125280,9,1,434,510,111,3,0
125281,9,1,435,509,112,3,0
125282,9,1,435,508,113,3,0
125283,9,1,435,507,114,3,0
125284,9,1,435,506,115,3,0
125285,9,1,435,505,116,3,0
125286,9,1,435,504,117,3,0
125287,9,1,435,503,118,3,0
125288,9,1,435,502,119,3,0
125289,9,1,436,501,120,3,0
125290,9,1,436,500,121,3,0
125291,9,1,436,499,122,3,0
125292,9,1,436,498,123,3,0
125293,9,1,436,498,124,3,0
125294,9,1,437,497,125,3,0
125295,9,1,437,497,126,3,0
125296,9,1,437,497,127,3,0
125297,9,1,438,496,128,3,0
125298,9,1,438,496,129,3,0
125299,9,1,439,496,130,3,0
125300,9,1,439,495,131,3,0
125301,9,1,440,495,132,3,0
125302,9,1,440,495,133,3,0
125303,9,1,440,495,134,3,0
125304,9,1,441,495,135,3,0
125305,9,1,441,495,136,0,0
125306,9,1,442,495,137,0,0
125307,9,1,442,495,138,0,0
125308,9,1,442,495,139,0,0
125309,9,1,443,495,140,0,0
125310,9,1,443,495,141,3,0
125311,9,1,443,495,142,3,0
125312,9,1,444,495,143,3,0
125313,9,1,444,494,144,3,0
125314,9,1,445,494,145,3,0
125315,9,1,445,494,146,3,0
125316,9,1,445,494,147,3,0
125317,9,1,446,494,148,3,0
125318,9,1,446,494,149,3,0
125319,9,1,446,494,150,3,0
125320,9,1,447,494,151,3,0
125321,9,1,447,494,152,3,0
125322,9,1,447,494,153,3,0
125323,9,1,448,494,154,3,0
125324,9,1,448,494,155,3,0
125325,9,1,448,494,156,3,0
125326,9,1,448,494,157,3,0
125327,9,1,448,494,158,3,0
125328,9,1,448,494,159,3,0
125329,9,1,448,493,160,3,0
125330,9,1,448,493,161,3,0
125331,9,1,448,493,162,3,0
125332,9,1,448,494,163,3,0
125333,9,1,448,494,164,3,0
125334,9,1,448,494,165,3,0
125335,9,1,448,494,166,3,0
125336,9,1,448,494,167,3,0
125337,9,1,448,494,168,3,0
125338,9,1,448,494,169,3,0
125339,9,1,449,495,170,3,0
125340,9,1,449,495,171,3,0
125341,9,1,449,495,172,3,0
125342,9,1,449,496,173,3,0
125343,9,1,449,496,174,3,0
125344,9,1,449,497,175,3,0
125345,9,1,449,497,176,3,0
125346,9,1,449,497,177,3,0
125347,9,1,449,498,178,3,0
125348,9,1,449,498,179,3,0
125349,9,1,449,498,180,3,0
125350,9,1,449,498,181,4,0
125351,9,1,449,499,182,4,0
125352,9,1,449,499,183,4,0
125353,9,1,449,499,184,4,0
125354,9,1,449,500,185,4,0
125355,9,1,449,500,186,3,0
125356,9,1,449,501,187,3,0
125357,9,1,449,501,188,3,0
125358,9,1,449,501,189,3,0
125359,9,1,449,502,190,3,0
125360,9,1,449,502,191,3,0
125361,9,1,449,502,192,3,0
125362,9,1,449,502,193,3,0
125363,9,1,448,503,194,3,0
125364,9,1,448,503,195,3,0
125365,9,1,448,503,196,4,0
125366,9,1,448,504,197,4,0
125367,9,1,448,504,198,4,0
125368,9,1,448,505,199,4,0
125369,9,1,448,505,200,4,0
125370,9,1,447,506,201,4,0
125371,9,1,447,506,202,4,0
125372,9,1,447,507,203,4,0
125373,9,1,446,507,204,4,0
125374,9,1,446,508,205,4,0
125375,9,1,446,509,206,4,0
125376,9,1,445,509,207,4,0
125377,9,1,445,510,208,4,0
125378,9,1,444,511,209,4,0
125379,9,1,444,511,210,4,0
125380,9,1,443,512,211,4,0
125381,9,1,443,513,212,4,0
125382,9,1,443,514,213,4,0
125383,9,1,443,515,214,4,0
125384,9,1,443,515,215,4,0
125385,9,1,442,516,216,4,0
125386,9,1,442,516,217,4,0
125387,9,1,441,517,218,4,0
125388,9,1,441,518,219,4,0
125389,9,1,441,518,220,4,0
125390,9,1,440,519,221,4,0
125391,9,1,440,519,222,4,0
125392,9,1,440,520,223,4,0
125393,9,1,439,520,224,4,0
125394,9,1,439,521,225,4,0
125395,9,1,439,521,226,4,0
125396,9,1,438,522,227,4,0
125397,9,1,438,522,228,4,0
125398,9,1,438,522,229,4,0
125399,9,1,437,522,230,4,0
125400,9,1,437,523,231,5,0
125401,9,1,436,523,232,5,0
125402,9,1,436,523,233,5,0
125403,9,1,435,523,234,5,0
125404,9,1,435,523,235,5,0
125405,9,1,435,523,236,4,0
125406,9,1,434,523,237,4,0
125407,9,1,433,523,238,4,0
125408,9,1,432,523,239,4,0
125409,9,1,432,523,240,4,0
125410,9,1,431,523,241,5,0
125411,9,1,430,523,242,5,0
125412,9,1,429,523,243,5,0
125413,9,1,428,523,244,5,0
125414,9,1,427,523,245,5,0
125415,9,1,426,523,246,6,0
125416,9,1,425,523,247,6,0
125417,9,1,424,524,247,6,0
125418,9,1,423,524,247,6,0
125419,9,1,422,524,248,6,0
125420,9,1,421,524,248,6,0
125421,9,1,420,524,249,6,0
125422,9,1,419,524,249,6,0
125423,9,1,418,524,250,6,0
125424,9,1,417,524,250,6,0
125425,9,1,416,524,251,6,0
125426,9,1,415,524,251,6,0
125427,9,1,414,525,251,6,0
125428,9,1,413,525,252,6,0
125429,9,1,412,525,252,6,0
125430,9,1,411,525,252,6,0
125431,9,1,410,526,252,6,0
125432,9,1,409,527,253,6,0
125433,9,1,408,527,253,6,0
125434,9,1,407,528,253,6,0
125435,9,1,406,528,253,6,0
125436,9,1,405,529,253,6,0
125437,9,1,404,530,253,6,0
125438,9,1,403,531,253,6,0
125439,9,1,403,532,253,6,0
125440,9,1,402,533,253,6,0
125441,9,1,401,534,253,6,0
125442,9,1,401,535,253,6,0
125443,9,1,400,536,253,6,0
125444,9,1,400,537,253,6,0
125445,9,1,400,538,253,6,0
125446,9,1,400,539,253,6,0
125447,9,1,399,540,253,6,0
125448,9,1,399,541,253,6,0
125449,9,1,399,542,253,6,0
125450,9,1,399,543,253,6,0
125451,9,1,398,544,252,6,0
125452,9,1,397,545,252,6,0
125453,9,1,397,546,251,6,0
125454,9,1,396,547,251,6,0
125455,9,1,395,548,250,6,0
125456,9,1,395,549,249,6,0
125457,9,1,394,550,249,6,0
125458,9,1,394,551,248,6,0
125459,9,1,393,552,248,6,0
125460,9,1,393,553,248,6,0
125461,9,1,392,554,248,6,0
125462,9,1,392,555,248,6,0
125463,9,1,391,556,248,6,0
125464,9,1,390,557,248,6,0
125465,9,1,390,558,248,6,0
125466,9,1,389,559,248,6,0
125467,9,1,389,560,248,6,0
125468,9,1,389,561,248,6,0
125469,9,1,388,562,248,6,0
125470,9,1,388,563,248,6,0
125471,9,1,388,564,248,6,0
125472,9,1,388,565,248,6,0
125473,9,1,387,566,248,6,0
125474,9,1,387,567,248,6,0
125475,9,1,387,568,248,6,0
125476,9,1,387,569,248,6,0
125477,9,1,387,570,248,6,0
125478,9,1,386,571,248,6,0
125479,9,1,386,572,247,6,0
125480,9,1,386,573,247,6,0
125481,9,1,386,574,247,6,0
125482,9,1,386,575,247,6,0
125483,9,1,386,576,247,6,0
125484,9,1,386,577,247,6,0
125485,9,1,386,578,247,6,0
125486,9,1,385,579,247,6,0
125487,9,1,385,580,247,6,0
125488,9,1,384,581,247,6,0
125489,9,1,384,582,248,6,0
125490,9,1,384,583,248,6,0
125491,9,1,384,584,248,6,0
125492,9,1,383,585,248,6,0
125493,9,1,383,586,248,6,0
125494,9,1,383,587,248,6,0
125495,9,1,383,588,248,6,0
125496,9,1,383,589,247,6,0
125497,9,1,382,590,247,6,0
125498,9,1,382,591,246,6,0
125499,9,1,381,592,246,6,0
125500,9,1,381,593,245,6,0
125501,9,1,381,594,245,6,0
125502,9,1,380,595,244,6,0
125503,9,1,380,596,243,6,0
125504,9,1,379,597,243,6,0
125505,9,1,378,598,243,6,0
125506,9,1,377,599,243,6,0
125507,9,1,376,599,243,6,0
125508,9,1,375,599,243,6,0
125509,9,1,374,600,243,6,0
125510,9,1,373,600,243,6,0
125511,9,1,372,600,243,6,0
125512,9,1,371,600,244,6,0
125513,9,1,370,600,244,6,0
125514,9,1,369,600,245,6,0
125515,9,1,368,600,245,6,0
125516,9,1,367,600,246,6,0
125517,9,1,366,600,247,6,0
125518,9,1,365,600,247,6,0
125519,9,1,364,601,248,6,0
125520,9,1,363,601,248,6,0
125521,9,1,362,601,248,6,0
125522,9,1,361,601,248,6,0
125523,9,1,360,601,248,6,0
125524,9,1,359,601,248,6,0
125525,9,1,358,600,249,6,0
125526,9,1,357,600,249,6,0
125527,9,1,356,600,250,6,0
125528,9,1,355,599,250,6,0
125529,9,1,354,599,251,6,0
125530,9,1,353,599,252,6,0
125531,9,1,352,598,252,6,0
125532,9,1,351,598,253,6,0
125533,9,1,350,598,253,6,0
125534,9,1,349,598,253,6,0
125535,9,1,348,598,253,6,0
125536,9,1,347,598,253,6,0
125537,9,1,346,598,253,6,0
125538,9,1,345,598,253,6,0
125539,9,1,344,599,253,6,0
125540,9,1,343,599,253,6,0
125541,9,1,342,599,253,6,0
125542,9,1,341,599,253,6,0
125543,9,1,340,599,252,6,0
125544,9,1,339,600,252,6,0
125545,9,1,338,600,252,6,0
125546,9,1,337,600,251,6,0
125547,9,1,336,601,251,6,0
125548,9,1,335,601,250,6,0
125549,9,1,334,602,249,6,0
125550,9,1,334,602,248,6,0
125551,9,1,334,603,247,6,0
125552,9,1,334,603,246,6,0
125553,9,1,334,603,245,7,0
125554,9,1,334,604,244,7,0
125555,9,1,334,604,243,7,0
125556,9,1,334,604,242,7,0
125557,9,1,334,604,241,7,0
125558,9,1,335,605,240,7,0
125559,9,1,335,605,239,7,0
125560,9,1,336,605,238,7,0
125561,9,1,336,606,237,7,0
125562,9,1,337,606,236,7,0
125563,9,1,338,606,235,7,0
125564,9,1,338,606,234,7,0
125565,9,1,339,607,233,7,0
125566,9,1,340,607,232,7,0
125567,9,1,341,608,231,7,0
125568,9,1,341,608,230,7,0
125569,9,1,342,608,229,7,0
125570,9,1,343,608,229,7,0
125571,9,1,344,608,229,7,0
125572,9,1,345,608,228,7,0
125573,9,1,346,608,228,7,0
125574,9,1,347,608,228,7,0
125575,9,1,348,607,228,7,0
125576,9,1,349,606,228,7,0
125577,9,1,350,606,228,7,0
125578,9,1,351,605,228,7,0
125579,9,1,352,605,228,7,0
125580,9,1,353,605,228,7,0
125581,9,1,354,605,227,7,0
125582,9,1,355,605,227,7,0
125583,9,1,356,605,227,7,0
125584,9,1,357,605,227,7,0
125585,9,1,358,604,227,7,0
125586,9,1,359,604,227,7,0
125587,9,1,360,604,227,7,0
125588,9,1,361,603,227,7,0
125589,9,1,362,603,227,7,0
125590,9,1,363,602,227,7,0
125591,9,1,364,601,227,7,0
125592,9,1,365,601,228,7,0
125593,9,1,366,600,228,7,0
125594,9,1,367,599,228,7,0
125595,9,1,368,599,228,7,0
125596,9,1,369,598,228,7,0
125597,9,1,370,597,228,7,0
125598,9,1,371,596,228,7,0
125599,9,1,372,595,228,7,0
125600,9,1,373,594,228,7,0
125601,9,1,374,593,228,7,0
125602,9,1,374,592,228,7,0
125603,9,1,375,591,228,7,0
125604,9,1,376,590,228,7,0
125605,9,1,376,589,228,7,0
125606,9,1,377,588,228,7,0
125607,9,1,377,587,228,7,0
125608,9,1,377,586,228,7,0
125609,9,1,378,585,228,7,0
125610,9,1,378,584,228,7,0
125611,9,1,379,583,228,7,0
125612,9,1,379,582,228,7,0
125613,9,1,380,581,228,7,0
125614,9,1,381,580,228,7,0
125615,9,1,381,579,228,7,0
125616,9,1,382,578,228,7,0
125617,9,1,383,577,228,7,0
125618,9,1,384,576,228,7,0
125619,9,1,384,575,227,7,0
125620,9,1,385,574,227,7,0
125621,9,1,386,573,227,7,0
125622,9,1,386,572,226,7,0
125623,9,1,387,571,226,7,0
125624,9,1,387,570,225,7,0
125625,9,1,388,569,225,7,0
125626,9,1,389,569,224,7,0
125627,9,1,390,568,223,7,0
125628,9,1,390,568,222,7,0
125629,9,1,391,567,221,7,0
125630,9,1,392,566,220,7,0
125631,9,1,393,565,219,7,0
125632,9,1,394,564,218,7,0
125633,9,1,395,563,218,7,0
125634,9,1,395,562,217,7,0
125635,9,1,396,561,217,7,0
125636,9,1,396,560,216,7,0
125637,9,1,397,559,216,7,0
125638,9,1,398,558,215,7,0
125639,9,1,399,557,214,7,0
125640,9,1,399,557,213,7,0
125641,9,1,400,556,212,7,0
125642,9,1,401,555,211,7,0
125643,9,1,401,554,210,7,0
125644,9,1,402,553,209,7,0
125645,9,1,403,553,208,7,0
125646,9,1,403,552,207,7,0
125647,9,1,404,552,206,7,0
125648,9,1,404,551,205,7,0
125649,9,1,405,550,204,7,0
125650,9,1,405,550,203,7,0
125651,9,1,406,550,202,7,0
125652,9,1,406,550,201,7,0
125653,9,1,407,550,200,7,0
125654,9,1,407,550,199,7,0
125655,9,1,407,550,198,7,0
125656,9,1,408,549,197,7,0
125657,9,1,408,549,196,7,0
125658,9,1,409,549,195,8,0
125659,9,1,409,548,194,8,0
125660,9,1,410,548,193,8,0
125661,9,1,410,548,192,8,0
125662,9,1,411,547,191,8,0
125663,9,1,411,547,190,7,0
125664,9,1,411,547,189,7,0
125665,9,1,412,547,188,7,0
125666,9,1,412,546,187,7,0
125667,9,1,413,546,186,7,0
125668,9,1,413,546,185,7,0
125669,9,1,414,545,184,7,0
125670,9,1,414,545,183,7,0
125671,9,1,414,545,182,7,0
125672,9,1,414,545,181,7,0
