Voxel_ID,Tubule_ID,Branch_ID,X,Y,Z,Stage
8896,7,1,407,416,97,1
8897,7,1,407,416,96,1
8898,7,1,407,415,95,4
8899,7,1,407,415,94,4
8900,7,1,407,415,93,4
8901,7,1,407,414,92,4
8902,7,1,407,414,91,4
8903,7,1,407,413,90,4
8904,7,1,407,413,89,4
8905,7,1,407,412,88,4
8906,7,1,408,412,87,4
8907,7,1,408,411,86,4
8908,7,1,408,411,85,4
8909,7,1,408,411,84,4
8910,7,1,408,410,83,4
8911,7,1,408,410,82,4
8912,7,1,409,409,81,4
8913,7,1,409,408,80,4
8914,7,1,409,407,79,4
8915,7,1,409,407,78,4
8916,7,1,410,406,77,4
8917,7,1,410,405,76,4
8918,7,1,410,404,76,4
8919,7,1,411,403,76,4
8920,7,1,411,402,76,4
8921,7,1,411,401,76,4
8922,7,1,411,400,76,4
8923,7,1,412,399,76,4
8924,7,1,412,398,77,4
8925,7,1,413,397,78,4
8926,7,1,413,396,78,4
8927,7,1,413,395,79,4
8928,7,1,413,394,80,4
8929,7,1,414,393,81,4
8930,7,1,414,392,82,4
8931,7,1,414,392,83,4
8932,7,1,414,391,84,4
8933,7,1,414,391,85,4
8934,7,1,414,391,86,4
8935,7,1,415,391,87,4
8936,7,1,415,391,88,4
8937,7,1,415,391,89,4
8938,7,1,415,391,90,4
8939,7,1,416,390,91,5
8940,7,1,416,390,92,5
8941,7,1,416,390,93,5
8942,7,1,416,390,94,5
8943,7,1,416,390,95,5
8944,7,1,417,390,96,4
8945,7,1,417,390,97,4
8946,7,1,417,390,98,4
8947,7,1,417,390,99,4
8948,7,1,417,390,100,4
8949,7,1,417,391,101,4
8950,7,1,417,391,102,4
8951,7,1,417,391,103,4
8952,7,1,417,391,104,4
8953,7,1,417,391,105,4
8954,7,1,418,391,106,4
8955,7,1,418,391,107,4
8956,7,1,418,391,108,4
8957,7,1,418,391,109,4
8958,7,1,418,392,110,4
8959,7,1,418,392,111,5
8960,7,1,418,392,112,5
8961,7,1,418,392,113,5
8962,7,1,418,393,114,5
8963,7,1,418,393,115,5
8964,7,1,418,394,116,5
8965,7,1,418,394,117,5
8966,7,1,418,394,118,5
8967,7,1,418,395,119,5
8968,7,1,418,395,120,5
8969,7,1,418,396,121,5
8970,7,1,418,396,122,5
8971,7,1,418,397,123,5
8972,7,1,418,397,124,5
8973,7,1,419,398,125,5
8974,7,1,419,398,126,5
8975,7,1,419,399,127,6
8976,7,1,419,400,128,6
8977,7,1,420,401,129,6
8978,7,1,420,402,130,6
8979,7,1,421,403,131,4
8980,7,1,421,403,132,4
8981,7,1,422,404,133,4
8982,7,1,422,405,134,4
8983,7,1,423,406,135,4
8984,7,1,423,407,136,4
8985,7,1,423,408,137,4
8986,7,1,424,409,137,4
8987,7,1,425,410,138,4
8988,7,1,425,411,138,4
8989,7,1,425,412,138,4
8990,7,1,426,413,139,4
8991,7,1,427,414,140,4
8992,7,1,427,415,141,5
8993,7,1,428,416,142,5
8994,7,1,428,416,143,5
8995,7,1,429,417,144,5
8996,7,1,429,418,145,5
8997,7,1,429,419,146,5
8998,7,1,429,419,147,5
8999,7,1,429,420,148,5
9000,7,1,430,421,149,5
9001,7,1,430,422,150,5
9002,7,1,430,423,151,5
9003,7,1,431,424,152,5
9004,7,1,431,425,153,5
9005,7,1,431,426,154,5
9006,7,1,430,427,155,5
9007,7,1,430,428,156,5
9008,7,1,430,429,157,5
9009,7,1,430,429,158,5
9010,7,1,429,430,159,5
9011,7,1,429,431,160,5
9012,7,1,429,432,161,4
9013,7,1,429,433,162,4
9014,7,1,429,433,163,4
9015,7,1,428,434,164,4
9016,7,1,428,434,165,4
9017,7,1,428,435,166,5
9018,7,1,428,435,167,5
9019,7,1,428,435,168,5
9020,7,1,427,436,169,5
9021,7,1,427,436,170,5
9022,7,1,427,436,171,5
9023,7,1,426,437,172,5
9024,7,1,426,437,173,5
9025,7,1,426,437,174,5
9026,7,1,426,437,175,5
9027,7,1,425,438,176,5
9028,7,1,425,438,177,5
9029,7,1,425,439,178,5
9030,7,1,424,439,179,5
9031,7,1,424,440,180,5
9032,7,1,424,440,181,5
9033,7,1,424,440,182,5
9034,7,1,423,441,183,5
9035,7,1,423,441,184,5
9036,7,1,423,441,185,5
9037,7,1,423,442,186,5
9038,7,1,423,442,187,5
9039,7,1,423,443,188,5
9040,7,1,423,443,189,5
9041,7,1,422,444,190,5
9042,7,1,422,444,191,6
9043,7,1,422,444,192,6
9044,7,1,422,444,193,6
9045,7,1,421,445,194,6
9046,7,1,421,445,195,6
9047,7,1,420,446,196,6
9048,7,1,420,446,197,6
9049,7,1,419,447,198,6
9050,7,1,418,447,199,6
9051,7,1,417,447,200,6
9052,7,1,416,447,201,6
9053,7,1,415,447,202,6
9054,7,1,414,448,203,6
9055,7,1,413,448,203,6
9056,7,1,412,448,204,6
9057,7,1,411,449,205,6
9058,7,1,410,450,206,6
9059,7,1,409,451,206,6
9060,7,1,408,451,207,6
9061,7,1,407,452,207,6
9062,7,1,406,453,208,6
9063,7,1,405,454,208,6
9064,7,1,405,455,209,6
9065,7,1,404,456,210,6
9066,7,1,404,456,211,6
9067,7,1,403,457,212,6
9068,7,1,402,458,213,6
9069,7,1,402,458,214,6
9070,7,1,401,459,215,6
9071,7,1,400,460,216,6
9072,7,1,400,461,217,6
9073,7,1,399,462,218,6
9074,7,1,398,463,218,6
9075,7,1,397,464,219,6
9076,7,1,396,465,219,6
9077,7,1,395,466,220,6
9078,7,1,394,467,221,6
9079,7,1,393,468,221,6
9080,7,1,392,468,222,6
9081,7,1,391,469,223,6
9082,7,1,390,469,224,6
9083,7,1,389,470,225,6
9084,7,1,388,471,225,6
9085,7,1,387,471,226,6
9086,7,1,386,472,226,6
9087,7,1,385,473,227,6
9088,7,1,384,474,227,6
9089,7,1,383,475,228,6
9090,7,1,382,476,228,6
9091,7,1,381,477,228,6
9092,7,1,380,478,228,6
9093,7,1,379,478,229,6
9094,7,1,378,479,229,6
9095,7,1,377,479,230,6
9096,7,1,376,480,231,6
9097,7,1,375,481,231,6
9098,7,1,374,482,232,6
9099,7,1,373,483,233,6
9100,7,1,372,483,234,6
9101,7,1,371,484,235,6
9102,7,1,370,485,235,6
9103,7,1,369,485,236,6
9104,7,1,368,486,237,6
9105,7,1,367,487,237,6
9106,7,1,366,488,238,6
9107,7,1,365,489,238,6
9108,7,1,364,490,238,6
9109,7,1,363,491,238,6
9110,7,1,363,492,238,6
9111,7,1,362,493,238,6
9112,7,1,361,494,239,6
9113,7,1,360,494,239,6
9114,7,1,359,494,240,6
9115,7,1,358,495,241,6
9116,7,1,357,496,241,6
9117,7,1,356,496,242,6
9118,7,1,355,497,243,6
9119,7,1,354,498,244,6
9120,7,1,353,499,244,6
9121,7,1,352,500,245,6
9122,7,1,351,500,246,6
9123,7,1,350,501,247,6
9124,7,1,350,502,248,6
9125,7,1,350,502,249,6
9126,7,1,349,503,250,6
9127,7,1,349,503,251,7
9128,7,1,348,504,252,7
9129,7,1,348,505,253,7
9130,7,1,348,506,254,7
9131,7,1,348,506,255,7
9132,7,1,347,507,256,3
9133,7,1,347,508,257,6
9134,7,1,347,509,257,6
9135,7,1,347,510,258,6
9136,7,1,348,511,259,6
9137,7,1,348,512,259,6
9138,7,1,348,513,260,6
9139,7,1,349,514,261,6
9140,7,1,349,515,262,6
9141,7,1,350,516,263,6
9142,7,1,351,516,264,6
9143,7,1,352,517,265,6
9144,7,1,352,518,266,7
9145,7,1,352,519,266,7
9146,7,1,352,520,267,7
9147,7,1,352,521,268,7
9148,7,1,353,522,268,7
9149,7,1,353,523,269,7
9150,7,1,353,524,270,7
9151,7,1,353,524,271,7
9152,7,1,353,525,272,7
9153,7,1,353,526,273,7
9154,7,1,353,527,274,7
9155,7,1,353,528,275,7
9156,7,1,353,529,276,8
9157,7,1,353,530,277,8
9158,7,1,353,531,278,8
9159,7,1,352,532,279,8
9160,7,1,351,533,280,8
9161,7,1,351,534,281,7
9162,7,1,350,535,281,7
9163,7,1,349,535,282,7
9164,7,1,348,536,282,7
9165,7,1,347,537,283,7
9166,7,1,346,538,283,7
9167,7,1,345,539,283,7
9168,7,1,344,540,283,7
9169,7,1,343,541,282,7
9170,7,1,342,542,282,7
9171,7,1,341,543,282,7
9172,7,1,340,544,281,7
9173,7,1,339,545,281,7
9174,7,1,338,546,280,8
9175,7,1,337,547,280,8
9176,7,1,336,547,280,8
9177,7,1,335,547,279,8
9178,7,1,334,548,279,8
9179,7,1,333,549,279,8
9180,7,1,332,549,279,8
9181,7,1,331,549,278,8
9182,7,1,330,550,278,8
9183,7,1,329,550,277,8
9184,7,1,328,551,277,8
9185,7,1,327,551,277,8
9186,7,1,326,551,276,8
9187,7,1,325,552,276,8
9188,7,1,324,552,276,8
9189,7,1,323,552,276,8
9190,7,1,322,552,275,7
9191,7,1,321,553,275,7
9192,7,1,320,553,275,7
9193,7,1,319,553,274,7
9194,7,1,318,554,274,7
9195,7,1,317,554,274,7
9196,7,1,316,554,273,7
9197,7,1,315,555,273,7
9198,7,1,314,555,272,7
9199,7,1,313,555,272,7
9200,7,1,312,556,272,7
9201,7,1,311,556,271,7
9202,7,1,310,556,270,8
9203,7,1,309,556,269,8
9204,7,1,308,556,268,8
9205,7,1,307,555,267,8
9206,7,1,307,555,266,8
9207,7,1,307,555,265,7
9208,7,1,307,554,264,7
9209,7,1,307,554,263,7
9210,7,1,308,554,262,7
9211,7,1,309,553,261,7
9212,7,1,310,553,260,7
9213,7,1,311,553,259,7
9214,7,1,312,552,259,7
9215,7,1,313,552,259,7
9216,7,1,314,552,259,7
9217,7,1,315,552,258,7
9218,7,1,316,551,258,7
9219,7,1,317,551,258,7
9220,7,1,318,551,258,7
9221,7,1,319,551,257,7
9222,7,1,320,550,257,7
9223,7,1,321,550,256,7
9224,7,1,322,549,256,7
9225,7,1,323,549,256,7
9226,7,1,324,549,256,7
9227,7,1,325,549,256,7
9228,7,1,326,549,256,7
9229,7,1,327,548,256,7
9230,7,1,328,547,256,7
9231,7,1,329,547,257,7
9232,7,1,330,547,257,7
9233,7,1,331,547,258,7
9234,7,1,332,547,258,7
9235,7,1,333,546,258,7
9236,7,1,334,547,258,7
9237,7,1,335,547,259,7
9238,7,1,336,547,260,7
9239,7,1,337,546,260,7
9240,7,1,338,546,261,8
9241,7,1,339,546,261,8
9242,7,1,340,546,260,7
9243,7,1,341,545,260,7
9244,7,1,342,544,259,7
9245,7,1,343,544,258,7
9246,7,1,344,543,258,7
9247,7,1,345,543,258,7
9248,7,1,346,542,258,7
9249,7,1,347,541,258,7
9250,7,1,347,540,257,7
9251,7,1,348,539,257,7
9252,7,1,349,538,256,7
9253,7,1,350,537,255,7
9254,7,1,351,536,255,7
9255,7,1,352,535,254,7
9256,7,1,352,534,253,7
9257,7,1,353,533,253,7
9258,7,1,353,532,253,7
9259,7,1,354,531,253,7
9260,7,1,354,530,253,7
9261,7,1,354,529,253,7
9262,7,1,355,528,253,7
9263,7,1,355,527,253,7
9264,7,1,356,526,253,7
9265,7,1,357,525,253,7
9266,7,1,358,524,252,7
9267,7,1,359,523,252,7
9268,7,1,360,522,252,7
9269,7,1,361,521,251,7
9270,7,1,362,520,251,7
9271,7,1,363,520,250,7
9272,7,1,364,519,250,7
9273,7,1,364,518,249,7
9274,7,1,365,517,249,7
9275,7,1,366,516,248,7
9276,7,1,366,516,247,7
9277,7,1,367,515,246,7
9278,7,1,368,514,245,7
9279,7,1,369,514,244,7
9280,7,1,370,513,244,7
9281,7,1,371,512,244,7
9282,7,1,372,511,243,7
9283,7,1,373,510,243,7
9284,7,1,374,509,243,7
9285,7,1,375,508,243,7
9286,7,1,375,507,243,7
9287,7,1,376,506,243,7
9288,7,1,376,505,243,7
9289,7,1,377,504,243,7
9290,7,1,378,503,243,7
9291,7,1,379,502,243,7
9292,7,1,380,501,243,7
9293,7,1,381,500,243,7
9294,7,1,381,499,243,7
9295,7,1,382,498,243,7
9296,7,1,382,497,243,7
9297,7,1,383,496,243,7
9298,7,1,384,495,243,7
9299,7,1,385,494,243,7
9300,7,1,386,493,243,7
9301,7,1,386,492,243,7
9302,7,1,387,491,243,7
9303,7,1,388,490,243,7
9304,7,1,388,489,243,7
9305,7,1,389,488,243,7
9306,7,1,389,487,243,7
9307,7,1,390,486,243,7
9308,7,1,391,485,243,7
9309,7,1,392,484,243,7
9310,7,1,393,484,243,7
9311,7,1,394,483,242,7
9312,7,1,395,482,242,7
9313,7,1,396,481,241,7
9314,7,1,397,481,240,7
9315,7,1,398,480,240,7
9316,7,1,399,479,239,7
9317,7,1,400,478,239,7
9318,7,1,401,477,238,7
9319,7,1,402,477,238,7
9320,7,1,403,476,238,7
9321,7,1,404,475,238,7
9322,7,1,404,474,237,7
9323,7,1,405,473,237,7
9324,7,1,406,473,236,7
9325,7,1,407,472,236,7
9326,7,1,408,471,235,7
9327,7,1,409,470,234,7
9328,7,1,410,470,233,7
9329,7,1,411,469,232,7
9330,7,1,412,469,231,7
9331,7,1,413,469,230,7
9332,7,1,414,468,229,7
9333,7,1,415,468,228,7
9334,7,1,416,467,228,7
9335,7,1,417,466,227,7
9336,7,1,418,465,227,7
9337,7,1,419,465,226,7
9338,7,1,420,464,226,7
9339,7,1,421,463,225,7
9340,7,1,422,463,224,7
9341,7,1,423,462,223,7
9342,7,1,423,462,222,7
9343,7,1,424,461,221,7
9344,7,1,425,461,220,7
9345,7,1,426,461,219,7
9346,7,1,426,461,218,7
9347,7,1,427,461,217,7
9348,7,1,427,460,216,7
9349,7,1,428,460,215,6
9350,7,1,429,459,214,6
9351,7,1,430,459,213,6
9352,7,1,430,459,212,6
9353,7,1,431,458,211,6
9354,7,1,431,458,210,7
9355,7,1,432,458,209,7
9356,7,1,432,457,208,7
9357,7,1,433,457,207,7
9358,7,1,434,456,206,7
9359,7,1,435,456,205,7
9360,7,1,436,455,204,7
9361,7,1,436,455,203,7
9362,7,1,437,454,202,7
9363,7,1,437,454,201,7
9364,7,1,438,453,200,7
9365,7,1,439,453,199,7
9366,7,1,439,453,198,7
9367,7,1,440,452,197,7
9368,7,1,440,452,196,7
9369,7,1,440,452,195,6
9370,7,1,440,451,194,6
9371,7,1,440,451,193,6
9372,7,1,441,450,192,6
9373,7,1,441,449,191,6
9374,7,1,441,448,190,7
9375,7,1,441,447,189,7
9376,7,1,442,446,188,7
9377,7,1,442,445,187,7
9378,7,1,442,444,186,7
9379,7,1,442,443,185,7
9380,7,1,442,442,184,7
9381,7,1,442,441,183,7
9382,7,1,442,440,183,7
9383,7,1,442,439,182,7
9384,7,1,442,438,182,7
9385,7,1,442,437,182,7
9386,7,1,442,436,181,7
9387,7,1,441,435,181,7
9388,7,1,441,434,180,7
9389,7,1,441,433,180,7
9390,7,1,441,432,179,7
9391,7,1,441,431,179,7
9392,7,1,441,430,178,7
9393,7,1,441,429,178,7
9394,7,1,441,428,178,7
9395,7,1,441,427,178,7
9396,7,1,441,426,178,7
9397,7,1,441,425,178,7
9398,7,1,440,424,178,7
9399,7,1,440,423,178,7
9400,7,1,440,422,178,7
9401,7,1,440,421,177,7
9402,7,1,439,420,177,7
9403,7,1,439,419,176,7
9404,7,1,439,418,175,7
9405,7,1,439,417,175,7
9406,7,1,439,416,174,7
9407,7,1,439,415,173,7
9408,7,1,439,414,172,7
9409,7,1,439,413,171,7
9410,7,1,439,412,170,7
9411,7,1,439,412,169,7
9412,7,1,439,411,168,7
9413,7,1,439,410,167,7
9414,7,1,439,409,166,7
9415,7,1,439,408,165,6
9416,7,1,439,407,164,6
9417,7,1,439,406,163,6
9418,7,1,439,406,162,6
9419,7,1,439,405,161,6
9420,7,1,439,404,160,7
9421,7,1,439,403,159,7
9422,7,1,439,403,158,7
9423,7,1,440,402,157,7
9424,7,1,440,402,156,7
9425,7,1,440,401,155,7
9426,7,1,440,401,154,7
9427,7,1,440,400,153,7
9428,7,1,440,399,152,7
9429,7,1,440,399,151,7
9430,7,1,440,398,150,7
9431,7,1,440,397,149,7
9432,7,1,440,397,148,7
9433,7,1,440,396,147,7
9434,7,1,440,396,146,7
9435,7,1,440,395,145,7
9436,7,1,440,395,144,7
9437,7,1,439,394,143,7
9438,7,1,439,394,142,7
9439,7,1,439,394,141,7
9440,7,1,439,393,140,7
9441,7,1,439,393,139,7
9442,7,1,439,393,138,7
9443,7,1,439,393,137,7
9444,7,1,439,392,136,7
9445,7,1,439,392,135,7
9446,7,1,439,392,134,7
9447,7,1,439,391,133,7
9448,7,1,439,391,132,7
9449,7,1,439,390,131,7
9450,7,1,439,390,130,7
9451,7,1,439,389,129,7
9452,7,1,439,389,128,7
9453,7,1,439,388,127,7
9454,7,1,439,387,126,7
9455,7,1,439,386,125,7
9456,7,1,439,386,124,7
9457,7,1,439,385,123,7
9458,7,1,439,385,122,7
9459,7,1,438,384,121,7
9460,7,1,438,384,120,7
9461,7,1,438,383,119,7
9462,7,1,438,383,118,7
9463,7,1,438,382,117,7
9464,7,1,437,381,116,7
9465,7,1,437,380,115,7
9466,7,1,436,379,114,7
9467,7,1,436,379,113,7
9468,7,1,435,378,112,7
9469,7,1,435,378,111,7
9470,7,1,434,377,110,7
9471,7,1,434,377,109,7
9472,7,1,434,377,108,7
9473,7,1,433,376,107,7
9474,7,1,433,376,106,7
9475,7,1,432,376,105,5
9476,7,1,432,375,104,3
9477,7,1,431,375,103,6
9478,7,1,430,374,102,6
9479,7,1,430,374,101,6
9480,7,1,429,373,100,6
9481,7,1,428,373,99,6
9482,7,1,427,372,98,6
9483,7,1,427,372,97,6
9484,7,1,426,371,96,6
9485,7,1,425,371,95,7
9486,7,1,425,370,94,7
9487,7,1,425,369,93,7
9488,7,1,424,368,92,2
9489,7,1,424,367,92,5
9490,7,1,425,366,92,6
9491,7,1,425,365,92,6
9492,7,1,425,364,92,6
9493,7,1,425,363,92,6
9494,7,1,425,362,93,6
9495,7,1,425,361,94,6
9496,7,1,426,360,94,6
9497,7,1,426,359,95,6
9498,7,1,427,358,96,6
9499,7,1,427,358,97,6
9500,7,1,427,357,98,6
9501,7,1,427,357,99,6
9502,7,1,427,357,100,6
9503,7,1,428,357,101,7
9504,7,1,428,357,102,7
9505,7,1,428,357,103,7
9506,7,1,428,357,104,7
9507,7,1,428,357,105,7
9508,7,1,428,357,106,7
9509,7,1,428,357,107,7
9510,7,1,427,358,108,7
9511,7,1,427,358,109,7
9512,7,1,426,359,110,7
9513,7,1,426,359,111,7
9514,7,1,425,360,112,7
9515,7,1,425,360,113,7
9516,7,1,424,360,114,7
9517,7,1,424,361,115,7
9518,7,1,423,361,116,7
9519,7,1,422,362,117,7
9520,7,1,422,363,118,7
9521,7,1,422,363,119,7
9522,7,1,422,364,120,7
9523,7,1,422,364,121,7
9524,7,1,422,365,122,7
9525,7,1,421,365,123,7
9526,7,1,421,366,124,7
9527,7,1,421,366,125,7
9528,7,1,422,367,126,7
9529,7,1,422,367,127,7
9530,7,1,422,368,128,7
9531,7,1,422,369,129,7
9532,7,1,423,370,130,7
9533,7,1,424,371,131,7
9534,7,1,424,371,132,7
9535,7,1,425,372,133,7
9536,7,1,425,372,134,7
9537,7,1,426,373,135,7
9538,7,1,426,374,136,7
9539,7,1,427,375,137,7
9540,7,1,428,376,138,7
9541,7,1,428,376,139,7
9542,7,1,429,376,140,7
9543,7,1,429,377,141,7
9544,7,1,430,377,142,7
9545,7,1,430,377,143,7
9546,7,1,431,377,144,7
9547,7,1,431,377,145,7
9548,7,1,432,377,146,7
9549,7,1,432,378,147,7
9550,7,1,433,378,148,7
9551,7,1,433,378,149,7
9552,7,1,433,378,150,7
9553,7,1,434,379,151,6
9554,7,1,434,379,152,6
9555,7,1,434,379,153,6
9556,7,1,434,379,154,6
9557,7,1,434,380,155,6
9558,7,1,435,380,156,7
9559,7,1,435,381,157,7
9560,7,1,435,381,158,7
9561,7,1,435,381,159,7
9562,7,1,435,382,160,7
9563,7,1,435,382,161,7
9564,7,1,435,382,162,7
9565,7,1,435,383,163,7
9566,7,1,436,383,164,7
9567,7,1,436,384,165,7
9568,7,1,436,384,166,7
9569,7,1,436,385,167,7
9570,7,1,436,385,168,7
9571,7,1,436,385,169,7
9572,7,1,436,386,170,7
9573,7,1,436,387,171,7
9574,7,1,436,388,172,7
9575,7,1,437,388,173,7
9576,7,1,437,389,174,7
9577,7,1,437,390,175,7
9578,7,1,437,391,176,7
9579,7,1,437,392,177,7
9580,7,1,437,393,177,7
9581,7,1,437,394,178,7
9582,7,1,437,395,178,7
9583,7,1,437,396,178,7
9584,7,1,437,397,179,7
9585,7,1,436,398,180,7
9586,7,1,436,399,180,7
9587,7,1,436,400,181,7
9588,7,1,435,401,181,7
9589,7,1,435,402,182,7
9590,7,1,435,403,183,7
9591,7,1,435,404,183,7
9592,7,1,434,405,183,7
9593,7,1,433,406,183,7
9594,7,1,433,407,184,7
9595,7,1,432,408,185,7
9596,7,1,431,409,186,7
9597,7,1,431,410,187,7
9598,7,1,430,411,188,7
9599,7,1,429,412,189,7
9600,7,1,429,413,190,7
9601,7,1,428,414,191,7
9602,7,1,428,414,192,7
9603,7,1,427,415,193,7
9604,7,1,426,415,194,7
9605,7,1,426,415,195,7
9606,7,1,425,416,196,7
9607,7,1,425,416,197,7
9608,7,1,424,417,198,7
9609,7,1,424,417,199,7
9610,7,1,423,417,200,7
9611,7,1,423,418,201,8
9612,7,1,422,418,202,8
9613,7,1,421,419,203,8
9614,7,1,421,420,204,8
9615,7,1,420,421,205,8
9616,7,1,420,422,206,7
9617,7,1,420,423,207,7
9618,7,1,419,424,207,7
9619,7,1,419,425,208,7
9620,7,1,418,426,209,7
9621,7,1,418,427,210,7
9622,7,1,418,428,211,6
9623,7,1,418,429,212,6
9624,7,1,418,430,213,6
9625,7,1,418,431,214,6
9626,7,1,418,431,215,6
9627,7,1,418,432,216,7
9628,7,1,418,432,217,7
9629,7,1,418,433,218,7
9630,7,1,418,434,219,7
9631,7,1,417,435,220,7
9632,7,1,417,436,221,7
9633,7,1,417,437,222,7
9634,7,1,417,438,223,7
9635,7,1,416,439,224,7
9636,7,1,415,440,225,7
9637,7,1,415,441,226,7
9638,7,1,414,442,227,7
9639,7,1,413,443,228,7
9640,7,1,413,444,229,7
9641,7,1,412,445,230,7
9642,7,1,412,445,231,6
9643,7,1,411,445,232,6
9644,7,1,410,445,233,6
9645,7,1,409,446,234,6
9646,7,1,408,446,235,6
9647,7,1,407,447,236,7
9648,7,1,406,448,237,7
9649,7,1,405,449,237,7
9650,7,1,404,450,238,7
9651,7,1,403,450,238,7
9652,7,1,402,451,239,7
9653,7,1,401,452,239,7
9654,7,1,400,452,240,7
9655,7,1,399,453,241,7
9656,7,1,398,454,241,7
9657,7,1,397,454,242,7
9658,7,1,396,455,242,7
9659,7,1,395,456,243,7
9660,7,1,394,457,243,7
9661,7,1,393,458,243,7
9662,7,1,392,459,243,7
9663,7,1,391,460,243,7
9664,7,1,390,460,244,7
9665,7,1,389,461,245,7
9666,7,1,388,461,246,7
9667,7,1,387,461,247,7
9668,7,1,386,462,247,7
9669,7,1,385,462,248,7
9670,7,1,384,463,249,7
9671,7,1,383,463,250,7
9672,7,1,382,464,251,7
9673,7,1,381,465,252,7
9674,7,1,380,466,252,7
9675,7,1,379,467,253,7
9676,7,1,378,468,253,7
9677,7,1,377,469,253,7
9678,7,1,376,470,253,7
9679,7,1,375,471,253,7
9680,7,1,375,472,254,7
9681,7,1,374,473,254,7
9682,7,1,374,474,255,7
9683,7,1,373,475,256,7
9684,7,1,372,476,256,7
9685,7,1,372,477,257,7
9686,7,1,371,478,257,7
9687,7,1,371,479,258,7
9688,7,1,370,480,258,7
9689,7,1,370,481,258,7
9690,7,1,369,482,258,7
9691,7,1,369,483,258,7
9692,7,1,368,484,258,7
9693,7,1,368,485,258,7
9694,7,1,367,486,258,7
9695,7,1,367,487,258,7
9696,7,1,367,488,258,7
9697,7,1,366,489,258,7
9698,7,1,366,490,258,7
9699,7,1,366,491,258,7
9700,7,1,366,492,259,7
9701,7,1,366,493,260,7
9702,7,1,366,494,260,7
9703,7,1,366,495,261,7
9704,7,1,366,496,262,7
9705,7,1,366,497,263,7
9706,7,1,367,498,264,7
9707,7,1,367,498,265,7
9708,7,1,367,499,266,8
9709,7,1,367,500,267,8
9710,7,1,367,501,267,8
9711,7,1,367,502,268,8
9712,7,1,368,503,269,8
9713,7,1,368,504,270,8
9714,7,1,368,505,271,7
9715,7,1,369,506,272,7
9716,7,1,369,506,273,7
9717,7,1,369,507,274,7
9718,7,1,369,507,275,7
9719,7,1,369,508,276,8
9720,7,1,369,509,277,8
9721,7,1,369,510,278,8
9722,7,1,369,510,279,8
9723,7,1,368,511,280,8
9724,7,1,368,512,281,8
9725,7,1,368,513,282,8
9726,7,1,368,514,283,8
9727,7,1,368,515,284,8
9728,7,1,367,516,285,8
9729,7,1,367,517,285,8
9730,7,1,367,518,286,8
9731,7,1,367,519,286,8
9732,7,1,367,520,287,8
9733,7,1,366,521,288,8
9734,7,1,366,522,288,8
9735,7,1,366,523,289,8
9736,7,1,366,524,290,8
9737,7,1,366,525,290,8
9738,7,1,366,526,291,8
9739,7,1,366,527,291,8
9740,7,1,366,528,292,8
9741,7,1,366,529,292,8
9742,7,1,366,530,293,8
9743,7,1,366,531,293,8
9744,7,1,366,532,293,8
9745,7,1,366,533,294,8
9746,7,1,366,534,295,8
9747,7,1,367,535,295,8
9748,7,1,367,536,296,8
9749,7,1,367,537,296,8
9750,7,1,367,538,296,8
9751,7,1,366,539,296,8
9752,7,1,365,540,295,8
9753,7,1,364,541,295,8
9754,7,1,364,542,294,8
9755,7,1,363,543,294,8
9756,7,1,362,543,293,8
9757,7,1,361,544,293,8
9758,7,1,360,545,292,8
9759,7,1,360,546,291,8
9760,7,1,359,547,291,8
9761,7,1,358,547,290,8
9762,7,1,357,548,289,8
9763,7,1,357,548,288,8
9764,7,1,357,548,287,8
9765,7,1,357,549,286,8
9766,7,1,357,549,285,8
9767,7,1,357,549,284,8
9768,7,1,357,550,283,8
9769,7,1,357,550,282,8
9770,7,1,357,550,281,8
9771,7,1,358,549,280,8
9772,7,1,358,549,279,8
9773,7,1,358,549,278,8
9774,7,1,358,549,277,8
9775,7,1,359,548,276,8
9776,7,1,359,548,275,8
9777,7,1,360,548,274,8
9778,7,1,360,547,273,8
9779,7,1,361,547,272,8
9780,7,1,362,546,271,8
9781,7,1,362,546,270,8
9782,7,1,363,545,269,8
9783,7,1,363,544,268,8
9784,7,1,364,543,268,8
9785,7,1,365,542,268,8
9786,7,1,365,541,268,8
9787,7,1,366,540,268,8
9788,7,1,367,539,268,8
9789,7,1,367,538,268,8
9790,7,1,368,537,268,8
9791,7,1,369,536,268,8
9792,7,1,369,535,268,8
9793,7,1,370,534,268,8
9794,7,1,370,533,268,8
9795,7,1,371,532,268,8
9796,7,1,372,531,268,8
9797,7,1,372,530,268,8
9798,7,1,373,529,268,8
9799,7,1,373,528,268,8
9800,7,1,374,527,268,8
9801,7,1,375,526,268,8
9802,7,1,375,525,268,8
9803,7,1,376,524,268,8
9804,7,1,376,523,268,8
9805,7,1,377,522,268,8
9806,7,1,377,521,268,8
9807,7,1,377,520,267,8
9808,7,1,378,519,267,8
9809,7,1,379,518,267,8
9810,7,1,379,517,267,8
9811,7,1,379,516,266,8
9812,7,1,379,515,266,8
9813,7,1,380,514,266,8
9814,7,1,381,513,266,8
9815,7,1,381,512,266,8
9816,7,1,382,511,266,8
9817,7,1,382,510,266,8
9818,7,1,383,509,266,8
9819,7,1,383,508,266,8
9820,7,1,383,507,266,8
9821,7,1,383,506,265,7
9822,7,1,384,505,265,7
9823,7,1,385,504,265,7
9824,7,1,385,503,265,7
9825,7,1,385,502,265,7
9826,7,1,385,501,265,7
